Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,21.860000610351562,21.940000534057617,21.530000686645508,21.549999237060547,14.315557479858398,559700
2015-05-29,21.59000015258789,21.799999237060547,21.270000457763672,21.299999237060547,14.14948558807373,841200
2015-06-01,21.329999923706055,21.760000228881836,21.299999237060547,21.549999237060547,14.315557479858398,664600
2015-06-02,21.540000915527344,21.709999084472656,21.350000381469727,21.399999618530273,14.21591854095459,597300
2015-06-03,21.399999618530273,21.440000534057617,21.200000762939453,21.239999771118164,14.10963249206543,612500
2015-06-04,21.25,21.450000762939453,21.200000762939453,21.290000915527344,14.142849922180176,667900
2015-06-05,21.170000076293945,21.309999465942383,20.969999313354492,21.030000686645508,13.970125198364258,533700
2015-06-08,21.059999465942383,21.290000915527344,20.889999389648438,21.09000015258789,14.009980201721191,409900
2015-06-09,21.09000015258789,21.110000610351562,20.709999084472656,21.010000228881836,13.956843376159668,461900
2015-06-10,21.010000228881836,21.360000610351562,20.950000762939453,21.209999084472656,14.089699745178223,354800
2015-06-11,21.299999237060547,21.450000762939453,21.020000457763672,21.09000015258789,14.009980201721191,416000
2015-06-12,21.09000015258789,21.229999542236328,20.950000762939453,21.209999084472656,14.089699745178223,319200
2015-06-15,21.190000534057617,21.329999923706055,20.690000534057617,20.829999923706055,13.83726978302002,847900
2015-06-16,20.889999389648438,20.899999618530273,20.65999984741211,20.829999923706055,13.83726978302002,754300
2015-06-17,20.8700008392334,21.0,20.75,20.959999084472656,13.923630714416504,493000
2015-06-18,20.93000030517578,21.6200008392334,20.93000030517578,21.6200008392334,14.362061500549316,932300
2015-06-19,21.549999237060547,21.6200008392334,21.280000686645508,21.440000534057617,14.2424898147583,665000
2015-06-22,21.489999771118164,21.520000457763672,21.0,21.0,13.950200080871582,525200
2015-06-23,20.979999542236328,21.09000015258789,20.75,21.09000015258789,14.009980201721191,729600
2015-06-24,21.09000015258789,21.139999389648438,20.920000076293945,21.020000457763672,13.963479995727539,1263500
2015-06-25,20.780000686645508,20.850000381469727,20.530000686645508,20.56999969482422,13.66454792022705,1258400
2015-06-26,20.5,20.56999969482422,20.260000228881836,20.350000381469727,13.593077659606934,1235800
2015-06-29,20.34000015258789,20.6200008392334,20.010000228881836,20.020000457763672,13.372649192810059,644800
2015-06-30,20.18000030517578,20.190000534057617,19.889999389648438,20.0,13.359283447265625,600900
2015-07-01,20.06999969482422,20.260000228881836,19.850000381469727,20.25,13.526272773742676,475700
2015-07-02,20.360000610351562,20.639999389648438,20.200000762939453,20.43000030517578,13.646514892578125,370800
2015-07-06,20.510000228881836,20.719999313354492,20.31999969482422,20.540000915527344,13.71999454498291,361600
2015-07-07,20.610000610351562,20.850000381469727,20.56999969482422,20.780000686645508,13.8803129196167,368700
2015-07-08,20.709999084472656,20.8799991607666,20.520000457763672,20.56999969482422,13.740026473999023,363900
2015-07-09,20.690000534057617,20.920000076293945,20.5,20.540000915527344,13.71999454498291,439300
2015-07-10,20.700000762939453,20.989999771118164,20.56999969482422,20.8700008392334,13.94041919708252,512600
2015-07-13,20.950000762939453,21.25,20.850000381469727,20.950000762939453,13.99385929107666,433400
2015-07-14,20.979999542236328,21.190000534057617,20.90999984741211,21.170000076293945,14.1408109664917,394400
2015-07-15,21.06999969482422,21.100000381469727,20.93000030517578,20.989999771118164,14.020578384399414,374900
2015-07-16,21.1200008392334,21.290000915527344,20.979999542236328,21.040000915527344,14.053974151611328,1021300
2015-07-17,20.809999465942383,20.889999389648438,20.56999969482422,20.65999984741211,13.80014705657959,1041500
2015-07-20,20.719999313354492,20.719999313354492,20.520000457763672,20.530000686645508,13.713306427001953,394400
2015-07-21,20.549999237060547,20.75,20.3799991607666,20.399999618530273,13.62647819519043,446700
2015-07-22,20.40999984741211,20.610000610351562,20.3799991607666,20.389999389648438,13.619794845581055,348100
2015-07-23,20.440000534057617,20.459999084472656,19.8700008392334,19.989999771118164,13.352609634399414,657700
2015-07-24,20.100000381469727,20.18000030517578,19.040000915527344,19.079999923706055,12.744767189025879,1134400
2015-07-27,19.049999237060547,19.170000076293945,18.75,19.049999237060547,12.724724769592285,1494400
2015-07-28,19.0,19.139999389648438,18.479999542236328,18.510000228881836,12.36402702331543,1230200
2015-07-29,18.5,19.1200008392334,18.5,19.049999237060547,12.80427360534668,1044600
2015-07-30,19.170000076293945,19.43000030517578,19.1299991607666,19.389999389648438,13.03280258178711,1104600
2015-07-31,19.530000686645508,19.739999771118164,19.510000228881836,19.639999389648438,13.200834274291992,708100
2015-08-03,19.65999984741211,19.75,19.549999237060547,19.709999084472656,13.247889518737793,358100
2015-08-04,19.649999618530273,19.829999923706055,19.600000381469727,19.6299991607666,13.194114685058594,786400
2015-08-05,19.68000030517578,19.68000030517578,18.920000076293945,19.079999923706055,12.824441909790039,691300
2015-08-06,19.059999465942383,19.059999465942383,18.59000015258789,18.940000534057617,12.730340003967285,398400
2015-08-07,18.8700008392334,19.15999984741211,18.719999313354492,19.110000610351562,12.8446044921875,497300
2015-08-10,19.190000534057617,19.280000686645508,19.09000015258789,19.25,12.938705444335938,774100
2015-08-11,19.209999084472656,19.450000762939453,19.110000610351562,19.360000610351562,13.012639999389648,450900
2015-08-12,19.280000686645508,19.34000015258789,19.079999923706055,19.309999465942383,12.97903060913086,372900
2015-08-13,19.209999084472656,19.299999237060547,19.040000915527344,19.190000534057617,12.898369789123535,322000
2015-08-14,19.149999618530273,19.290000915527344,19.06999969482422,19.149999618530273,12.871485710144043,318300
2015-08-17,19.079999923706055,19.309999465942383,19.06999969482422,19.290000915527344,12.965590476989746,280500
2015-08-18,19.219999313354492,19.360000610351562,19.18000030517578,19.280000686645508,12.958861351013184,306400
2015-08-19,19.18000030517578,19.229999542236328,19.010000228881836,19.139999389648438,12.864767074584961,222800
2015-08-20,19.049999237060547,19.139999389648438,18.84000015258789,18.969999313354492,12.750504493713379,314600
2015-08-21,18.719999313354492,18.93000030517578,18.549999237060547,18.610000610351562,12.508530616760254,560900
2015-08-24,18.079999923706055,18.15999984741211,17.020000457763672,17.3799991607666,11.681796073913574,1059000
2015-08-25,17.850000381469727,17.93000030517578,17.0,17.020000457763672,11.439828872680664,790300
2015-08-26,17.290000915527344,17.290000915527344,16.719999313354492,17.219999313354492,11.574257850646973,1258400
2015-08-27,17.290000915527344,17.520000457763672,17.1200008392334,17.270000457763672,11.685903549194336,1133100
2015-08-28,17.350000381469727,17.3799991607666,17.06999969482422,17.34000015258789,11.7332763671875,613300
2015-08-31,17.329999923706055,17.329999923706055,17.010000228881836,17.059999465942383,11.543806076049805,1051700
2015-09-01,17.0,17.280000686645508,16.65999984741211,16.90999984741211,11.44231128692627,831200
2015-09-02,17.059999465942383,17.229999542236328,17.040000915527344,17.229999542236328,11.658845901489258,855000
2015-09-03,17.399999618530273,17.639999389648438,17.309999465942383,17.3700008392334,11.753573417663574,554600
2015-09-04,17.219999313354492,17.459999084472656,16.850000381469727,17.020000457763672,11.516741752624512,439700
2015-09-08,17.239999771118164,17.280000686645508,16.940000534057617,17.040000915527344,11.530275344848633,700800
2015-09-09,16.899999618530273,17.280000686645508,16.8700008392334,16.90999984741211,11.44231128692627,494900
2015-09-10,16.8799991607666,17.18000030517578,16.860000610351562,17.059999465942383,11.543806076049805,348700
2015-09-11,16.950000762939453,17.219999313354492,16.899999618530273,17.219999313354492,11.652076721191406,362200
2015-09-14,17.25,17.40999984741211,17.18000030517578,17.3700008392334,11.753573417663574,421600
2015-09-15,17.360000610351562,17.3700008392334,17.09000015258789,17.260000228881836,11.67913818359375,341400
2015-09-16,17.239999771118164,17.68000030517578,17.190000534057617,17.6299991607666,11.929502487182617,448800
2015-09-17,17.639999389648438,18.200000762939453,17.5,17.940000534057617,12.139266967773438,497000
2015-09-18,17.709999084472656,18.239999771118164,17.709999084472656,17.950000762939453,12.146037101745605,766900
2015-09-21,18.010000228881836,18.3700008392334,17.920000076293945,18.260000228881836,12.355804443359375,505800
2015-09-22,18.079999923706055,18.260000228881836,17.850000381469727,17.8700008392334,12.091901779174805,723900
2015-09-23,18.0,18.280000686645508,17.93000030517578,18.200000762939453,12.315201759338379,815200
2015-09-24,18.1299991607666,18.209999084472656,18.020000457763672,18.06999969482422,12.227231979370117,439500
2015-09-25,18.1200008392334,18.350000381469727,18.010000228881836,18.06999969482422,12.227231979370117,556600
2015-09-28,17.90999984741211,17.940000534057617,17.670000076293945,17.90999984741211,12.196586608886719,541100
2015-09-29,17.889999389648438,18.399999618530273,17.81999969482422,18.270000457763672,12.44174575805664,585300
2015-09-30,18.31999969482422,18.360000610351562,18.0,18.209999084472656,12.400887489318848,593600
2015-10-01,18.299999237060547,18.360000610351562,18.010000228881836,18.270000457763672,12.44174575805664,472600
2015-10-02,18.170000076293945,18.530000686645508,18.020000457763672,18.530000686645508,12.618814468383789,454100
2015-10-05,18.59000015258789,18.989999771118164,18.479999542236328,18.850000381469727,12.836722373962402,516200
2015-10-06,18.850000381469727,19.110000610351562,18.81999969482422,18.90999984741211,12.87759017944336,547800
2015-10-07,18.989999771118164,19.18000030517578,18.950000762939453,19.170000076293945,13.054638862609863,516800
2015-10-08,19.059999465942383,19.360000610351562,19.010000228881836,19.329999923706055,13.163597106933594,731300
2015-10-09,19.3799991607666,19.770000457763672,19.299999237060547,19.75,13.449623107910156,1143700
2015-10-12,19.68000030517578,19.860000610351562,19.6200008392334,19.770000457763672,13.463239669799805,457200
2015-10-13,19.729999542236328,19.889999389648438,19.290000915527344,19.489999771118164,13.272564888000488,818900
2015-10-14,19.549999237060547,19.65999984741211,19.079999923706055,19.1200008392334,13.020597457885742,643000
2015-10-15,19.190000534057617,19.350000381469727,19.059999465942383,19.31999969482422,13.156792640686035,492000
2015-10-16,19.399999618530273,19.6299991607666,19.399999618530273,19.56999969482422,13.327034950256348,414600
2015-10-19,19.639999389648438,19.940000534057617,19.639999389648438,19.940000534057617,13.579007148742676,573800
2015-10-20,19.93000030517578,20.079999923706055,19.81999969482422,20.059999465942383,13.660725593566895,552800
2015-10-21,20.100000381469727,20.170000076293945,19.920000076293945,19.959999084472656,13.592626571655273,506300
2015-10-22,20.049999237060547,20.110000610351562,19.899999618530273,20.06999969482422,13.667534828186035,772900
2015-10-23,20.1200008392334,20.18000030517578,19.690000534057617,20.09000015258789,13.681158065795898,588600
2015-10-26,20.079999923706055,20.149999618530273,19.860000610351562,20.06999969482422,13.667534828186035,418900
2015-10-27,20.079999923706055,20.280000686645508,19.899999618530273,20.149999618530273,13.722013473510742,951000
2015-10-28,20.15999984741211,20.860000610351562,20.049999237060547,20.549999237060547,14.074742317199707,1373500
2015-10-29,20.510000228881836,20.760000228881836,20.459999084472656,20.530000686645508,14.061040878295898,649500
2015-10-30,20.610000610351562,20.719999313354492,20.489999771118164,20.520000457763672,14.05419635772705,1153500
2015-11-02,20.459999084472656,20.950000762939453,20.350000381469727,20.899999618530273,14.314453125,796500
2015-11-03,20.8799991607666,21.09000015258789,20.729999542236328,20.989999771118164,14.376105308532715,538000
2015-11-04,20.959999084472656,21.1299991607666,20.770000457763672,20.809999465942383,14.25281810760498,547400
2015-11-05,20.809999465942383,21.079999923706055,20.75,21.010000228881836,14.389789581298828,478800
2015-11-06,20.760000228881836,20.90999984741211,20.25,20.329999923706055,13.924057006835938,408300
2015-11-09,20.170000076293945,20.31999969482422,19.40999984741211,19.540000915527344,13.382987022399902,769800
2015-11-10,19.540000915527344,19.920000076293945,19.540000915527344,19.84000015258789,13.588459014892578,428900
2015-11-11,19.899999618530273,19.969999313354492,19.809999465942383,19.889999389648438,13.622710227966309,267900
2015-11-12,19.59000015258789,19.690000534057617,19.309999465942383,19.450000762939453,13.32135009765625,557300
2015-11-13,19.450000762939453,19.59000015258789,19.100000381469727,19.110000610351562,13.088483810424805,469100
2015-11-16,19.139999389648438,19.489999771118164,19.1299991607666,19.450000762939453,13.32135009765625,435700
2015-11-17,19.3799991607666,19.6200008392334,19.229999542236328,19.290000915527344,13.211771011352539,393900
2015-11-18,19.360000610351562,19.899999618530273,19.34000015258789,19.8700008392334,13.609009742736816,463100
2015-11-19,19.979999542236328,20.06999969482422,19.84000015258789,20.020000457763672,13.711742401123047,356800
2015-11-20,20.100000381469727,20.3700008392334,20.020000457763672,20.229999542236328,13.855567932128906,342000
2015-11-23,20.239999771118164,20.450000762939453,20.100000381469727,20.239999771118164,13.862419128417969,433600
2015-11-24,20.100000381469727,20.329999923706055,20.040000915527344,20.25,13.869267463684082,379200
2015-11-25,20.1200008392334,20.34000015258789,20.059999465942383,20.260000228881836,13.955370903015137,261400
2015-11-27,20.190000534057617,20.450000762939453,20.139999389648438,20.420000076293945,14.065584182739258,184600
2015-11-30,20.5,20.670000076293945,20.270000457763672,20.399999618530273,14.051800727844238,754700
2015-12-01,20.450000762939453,20.530000686645508,20.170000076293945,20.200000762939453,13.914043426513672,804300
2015-12-02,20.0,20.110000610351562,19.34000015258789,19.360000610351562,13.335441589355469,770400
2015-12-03,19.309999465942383,19.56999969482422,18.719999313354492,18.860000610351562,12.991031646728516,826700
2015-12-04,18.920000076293945,19.200000762939453,18.8700008392334,18.969999313354492,13.066801071166992,542500
2015-12-07,18.90999984741211,19.079999923706055,18.719999313354492,18.920000076293945,13.032358169555664,762200
2015-12-08,18.809999465942383,18.959999084472656,18.729999542236328,18.84000015258789,12.977252960205078,358000
2015-12-09,18.760000228881836,19.010000228881836,18.709999084472656,18.93000030517578,13.039252281188965,479400
2015-12-10,18.90999984741211,19.049999237060547,18.809999465942383,18.8700008392334,12.997922897338867,327800
2015-12-11,18.670000076293945,18.829999923706055,18.190000534057617,18.420000076293945,12.687952041625977,525000
2015-12-14,18.31999969482422,18.520000457763672,18.219999313354492,18.420000076293945,12.687952041625977,438500
2015-12-15,18.489999771118164,18.760000228881836,18.440000534057617,18.520000457763672,12.756830215454102,682200
2015-12-16,18.600000381469727,18.8700008392334,18.540000915527344,18.790000915527344,12.942814826965332,556100
2015-12-17,19.15999984741211,19.15999984741211,18.93000030517578,19.010000228881836,13.094347953796387,495000
2015-12-18,19.049999237060547,19.049999237060547,18.25,18.43000030517578,12.694839477539062,1071000
2015-12-21,18.469999313354492,18.530000686645508,18.010000228881836,18.239999771118164,12.56396198272705,653300
2015-12-22,18.3700008392334,18.670000076293945,18.299999237060547,18.43000030517578,12.694839477539062,392100
2015-12-23,18.479999542236328,18.510000228881836,18.350000381469727,18.43000030517578,12.694839477539062,556800
2015-12-24,18.459999084472656,18.549999237060547,18.3799991607666,18.40999984741211,12.681063652038574,273400
2015-12-28,18.399999618530273,18.809999465942383,18.399999618530273,18.770000457763672,12.929036140441895,1210800
2015-12-29,18.809999465942383,18.8700008392334,18.6299991607666,18.829999923706055,13.050331115722656,625200
2015-12-30,18.809999465942383,19.010000228881836,18.639999389648438,18.639999389648438,12.91864013671875,404900
2015-12-31,18.799999237060547,18.989999771118164,18.450000762939453,18.450000762939453,12.786959648132324,468400
2016-01-04,18.299999237060547,18.40999984741211,17.989999771118164,18.229999542236328,12.634485244750977,667700
2016-01-05,18.229999542236328,18.65999984741211,18.170000076293945,18.610000610351562,12.897851943969727,601000
2016-01-06,18.510000228881836,18.799999237060547,18.420000076293945,18.770000457763672,13.00873851776123,556300
2016-01-07,18.510000228881836,18.670000076293945,18.25,18.270000457763672,12.662210464477539,422900
2016-01-08,18.350000381469727,18.510000228881836,17.969999313354492,17.979999542236328,12.46121883392334,607700
2016-01-11,18.010000228881836,18.139999389648438,17.889999389648438,17.969999313354492,12.454293251037598,535900
2016-01-12,18.059999465942383,18.06999969482422,17.450000762939453,17.700000762939453,12.267169952392578,671000
2016-01-13,17.700000762939453,17.959999084472656,17.170000076293945,17.25,11.955289840698242,428800
2016-01-14,17.290000915527344,17.3700008392334,16.979999542236328,17.1200008392334,11.865194320678711,422100
2016-01-15,16.84000015258789,17.0,16.600000381469727,16.950000762939453,11.747370719909668,566000
2016-01-19,17.09000015258789,17.200000762939453,16.75,16.81999969482422,11.657270431518555,428900
2016-01-20,16.6299991607666,16.690000534057617,15.670000076293945,16.290000915527344,11.289948463439941,761800
2016-01-21,16.3799991607666,16.65999984741211,16.110000610351562,16.219999313354492,11.241435050964355,575100
2016-01-22,16.25,17.040000915527344,16.25,16.950000762939453,11.747370719909668,650600
2016-01-25,16.950000762939453,17.31999969482422,16.799999237060547,17.030000686645508,11.802816390991211,592200
2016-01-26,17.09000015258789,17.360000610351562,16.93000030517578,17.100000381469727,11.851329803466797,1058700
2016-01-27,17.0,17.270000457763672,16.799999237060547,16.860000610351562,11.764800071716309,730200
2016-01-28,16.920000076293945,17.040000915527344,16.649999618530273,16.709999084472656,11.660140991210938,488500
2016-01-29,16.899999618530273,17.010000228881836,16.770000457763672,16.93000030517578,11.813648223876953,703700
2016-02-01,16.84000015258789,17.270000457763672,16.729999542236328,17.09000015258789,11.92529296875,530400
2016-02-02,17.079999923706055,17.1299991607666,16.68000030517578,16.950000762939453,11.827604293823242,386400
2016-02-03,16.979999542236328,17.170000076293945,16.84000015258789,17.030000686645508,11.883428573608398,455100
2016-02-04,17.0,17.25,16.950000762939453,17.049999237060547,11.897383689880371,558300
2016-02-05,16.979999542236328,17.049999237060547,16.850000381469727,16.850000381469727,11.75782585144043,892800
2016-02-08,16.760000228881836,16.790000915527344,15.539999961853027,15.760000228881836,10.99722671508789,996200
2016-02-09,15.569999694824219,15.699999809265137,15.170000076293945,15.260000228881836,10.648334503173828,956400
2016-02-10,15.350000381469727,15.84000015258789,15.329999923706055,15.5,10.815804481506348,509200
2016-02-11,15.369999885559082,15.369999885559082,14.970000267028809,15.09000015258789,10.529708862304688,882200
2016-02-12,15.109999656677246,15.470000267028809,14.989999771118164,15.3100004196167,10.683220863342285,980000
2016-02-16,15.430000305175781,15.800000190734863,15.350000381469727,15.800000190734863,11.025142669677734,891800
2016-02-17,15.84000015258789,16.239999771118164,15.699999809265137,15.90999984741211,11.101898193359375,1586300
2016-02-18,15.930000305175781,16.040000915527344,15.539999961853027,15.930000305175781,11.11585521697998,354000
2016-02-19,15.819999694824219,16.520000457763672,15.789999961853027,16.350000381469727,11.40892505645752,976500
2016-02-22,16.459999084472656,16.600000381469727,16.260000228881836,16.290000915527344,11.367058753967285,341700
2016-02-23,16.200000762939453,16.520000457763672,16.200000762939453,16.270000457763672,11.353104591369629,400400
2016-02-24,16.1299991607666,16.239999771118164,15.850000381469727,16.09000015258789,11.227502822875977,455400
2016-02-25,16.059999465942383,16.84000015258789,16.010000228881836,16.65999984741211,11.709663391113281,623100
2016-02-26,16.850000381469727,17.75,16.81999969482422,17.200000762939453,12.089210510253906,1123000
2016-02-29,17.31999969482422,17.760000228881836,17.299999237060547,17.559999465942383,12.342244148254395,793300
2016-03-01,17.670000076293945,18.0,17.670000076293945,17.8700008392334,12.56013011932373,632700
2016-03-02,18.260000228881836,18.489999771118164,18.049999237060547,18.459999084472656,12.974812507629395,788100
2016-03-03,18.489999771118164,18.81999969482422,18.40999984741211,18.809999465942383,13.220812797546387,798300
2016-03-04,18.799999237060547,18.899999618530273,18.68000030517578,18.850000381469727,13.248929977416992,670200
2016-03-07,18.75,19.469999313354492,18.709999084472656,19.360000610351562,13.607391357421875,881600
2016-03-08,19.309999465942383,19.360000610351562,18.889999389648438,18.90999984741211,13.291104316711426,691400
2016-03-09,18.90999984741211,19.40999984741211,18.8700008392334,19.280000686645508,13.551164627075195,933400
2016-03-10,19.309999465942383,19.420000076293945,18.579999923706055,18.850000381469727,13.248929977416992,609000
2016-03-11,18.40999984741211,19.030000686645508,18.40999984741211,18.989999771118164,13.347333908081055,865500
2016-03-14,18.940000534057617,19.0,18.729999542236328,18.889999389648438,13.277042388916016,373200
2016-03-15,18.739999771118164,18.809999465942383,18.549999237060547,18.639999389648438,13.101327896118164,309800
2016-03-16,18.600000381469727,19.049999237060547,18.56999969482422,18.889999389648438,13.277042388916016,427600
2016-03-17,18.899999618530273,19.709999084472656,18.799999237060547,19.6299991607666,13.797157287597656,618600
2016-03-18,19.75,19.889999389648438,19.469999313354492,19.649999618530273,13.811223030090332,807700
2016-03-21,19.649999618530273,19.700000762939453,19.219999313354492,19.260000228881836,13.537102699279785,397400
2016-03-22,19.200000762939453,19.75,19.1200008392334,19.540000915527344,13.73390007019043,615600
2016-03-23,19.520000457763672,19.760000228881836,19.350000381469727,19.389999389648438,13.628477096557617,472400
2016-03-24,19.31999969482422,19.469999313354492,19.010000228881836,19.389999389648438,13.628477096557617,358300
2016-03-28,19.420000076293945,19.649999618530273,19.360000610351562,19.520000457763672,13.719846725463867,355600
2016-03-29,19.399999618530273,20.0,19.309999465942383,19.969999313354492,14.12004280090332,644000
2016-03-30,19.950000762939453,20.170000076293945,19.68000030517578,20.049999237060547,14.176604270935059,549500
2016-03-31,20.079999923706055,20.540000915527344,19.809999465942383,20.360000610351562,14.395801544189453,636400
2016-04-01,20.209999084472656,20.31999969482422,20.06999969482422,20.239999771118164,14.310946464538574,503700
2016-04-04,20.18000030517578,20.31999969482422,19.950000762939453,19.969999313354492,14.12004280090332,413800
2016-04-05,19.950000762939453,20.030000686645508,19.649999618530273,19.829999923706055,14.021053314208984,1045500
2016-04-06,19.75,19.860000610351562,19.649999618530273,19.799999237060547,13.99984359741211,239600
2016-04-07,19.719999313354492,19.81999969482422,19.420000076293945,19.579999923706055,13.84428882598877,579100
2016-04-08,19.68000030517578,19.889999389648438,19.600000381469727,19.790000915527344,13.992772102355957,433500
2016-04-11,19.84000015258789,20.15999984741211,19.84000015258789,20.0,14.141253471374512,509700
2016-04-12,20.059999465942383,20.450000762939453,19.780000686645508,20.350000381469727,14.38871955871582,747500
2016-04-13,20.34000015258789,20.489999771118164,20.229999542236328,20.40999984741211,14.431150436401367,402000
2016-04-14,20.40999984741211,20.5,20.239999771118164,20.34000015258789,14.381656646728516,373600
2016-04-15,20.329999923706055,20.65999984741211,20.309999465942383,20.549999237060547,14.530143737792969,615900
2016-04-18,20.440000534057617,20.579999923706055,20.350000381469727,20.559999465942383,14.537212371826172,300600
2016-04-19,20.600000381469727,20.770000457763672,20.549999237060547,20.700000762939453,14.636201858520508,279300
2016-04-20,20.65999984741211,20.739999771118164,20.170000076293945,20.190000534057617,14.27560806274414,459200
2016-04-21,20.219999313354492,20.309999465942383,19.600000381469727,19.75,13.96448802947998,586100
2016-04-22,19.81999969482422,20.1200008392334,19.81999969482422,19.959999084472656,14.112974166870117,307700
2016-04-25,19.950000762939453,20.260000228881836,19.950000762939453,20.260000228881836,14.325092315673828,296000
2016-04-26,20.270000457763672,20.6299991607666,20.260000228881836,20.450000762939453,14.459433555603027,318600
2016-04-27,20.34000015258789,20.440000534057617,20.139999389648438,20.3700008392334,14.485041618347168,214400
2016-04-28,20.270000457763672,20.5,20.219999313354492,20.270000457763672,14.41392993927002,243600
2016-04-29,20.200000762939453,20.31999969482422,19.790000915527344,19.959999084472656,14.19348430633545,334400
2016-05-02,20.020000457763672,20.329999923706055,20.0,20.280000686645508,14.421036720275879,310800
2016-05-03,20.209999084472656,20.219999313354492,19.8799991607666,20.010000228881836,14.229040145874023,366500
2016-05-04,20.079999923706055,20.719999313354492,20.020000457763672,20.469999313354492,14.556145668029785,951700
2016-05-05,20.469999313354492,20.940000534057617,20.469999313354492,20.65999984741211,14.691250801086426,495900
2016-05-06,20.670000076293945,21.149999618530273,20.510000228881836,21.1299991607666,15.025460243225098,536200
2016-05-09,21.139999389648438,21.549999237060547,21.1299991607666,21.389999389648438,15.210355758666992,569400
2016-05-10,21.420000076293945,21.600000381469727,21.190000534057617,21.399999618530273,15.217460632324219,636200
2016-05-11,21.290000915527344,21.469999313354492,20.860000610351562,21.020000457763672,14.947245597839355,425500
2016-05-12,21.020000457763672,21.31999969482422,20.90999984741211,21.219999313354492,15.089469909667969,480000
2016-05-13,21.200000762939453,21.329999923706055,21.010000228881836,21.270000457763672,15.125022888183594,301000
2016-05-16,21.270000457763672,21.579999923706055,21.239999771118164,21.350000381469727,15.18191146850586,395000
2016-05-17,21.299999237060547,21.31999969482422,20.760000228881836,20.889999389648438,14.854804992675781,508600
2016-05-18,20.81999969482422,20.950000762939453,20.329999923706055,20.579999923706055,14.634361267089844,371900
2016-05-19,20.43000030517578,20.56999969482422,20.1299991607666,20.350000381469727,14.470804214477539,411900
2016-05-20,20.459999084472656,20.690000534057617,20.360000610351562,20.559999465942383,14.620144844055176,459300
2016-05-23,20.6200008392334,20.790000915527344,20.5,20.739999771118164,14.748139381408691,458100
2016-05-24,20.889999389648438,21.1299991607666,20.75,20.989999771118164,14.925907135009766,504900
2016-05-25,20.959999084472656,21.059999465942383,20.760000228881836,20.950000762939453,14.897464752197266,357100
2016-05-26,20.790000915527344,21.3700008392334,20.780000686645508,21.299999237060547,15.23068618774414,690300
2016-05-27,21.239999771118164,21.549999237060547,21.229999542236328,21.40999984741211,15.309337615966797,430300
2016-05-31,21.450000762939453,21.479999542236328,21.25,21.350000381469727,15.266440391540527,557300
2016-06-01,21.350000381469727,21.469999313354492,21.209999084472656,21.459999084472656,15.345098495483398,520700
2016-06-02,21.459999084472656,21.790000915527344,21.40999984741211,21.739999771118164,15.545310974121094,467100
2016-06-03,21.889999389648438,21.950000762939453,21.75,21.90999984741211,15.666863441467285,320100
2016-06-06,21.93000030517578,22.1200008392334,21.829999923706055,21.90999984741211,15.666863441467285,393600
2016-06-07,21.899999618530273,22.219999313354492,21.899999618530273,22.09000015258789,15.795580863952637,331200
2016-06-08,22.09000015258789,22.56999969482422,22.059999465942383,22.530000686645508,16.110200881958008,459700
2016-06-09,22.5,22.809999465942383,22.440000534057617,22.719999313354492,16.246068954467773,1110400
2016-06-10,22.530000686645508,22.889999389648438,22.530000686645508,22.719999313354492,16.246068954467773,349200
2016-06-13,22.450000762939453,22.850000381469727,22.299999237060547,22.34000015258789,15.974337577819824,447900
2016-06-14,22.299999237060547,22.299999237060547,22.010000228881836,22.209999084472656,15.881394386291504,489500
2016-06-15,22.209999084472656,22.739999771118164,22.170000076293945,22.6299991607666,16.18171501159668,533200
2016-06-16,22.43000030517578,22.979999542236328,22.299999237060547,22.979999542236328,16.431982040405273,629900
2016-06-17,22.989999771118164,22.989999771118164,22.65999984741211,22.850000381469727,16.339027404785156,710600
2016-06-20,22.959999084472656,23.170000076293945,22.920000076293945,22.950000762939453,16.4105224609375,397200
2016-06-21,22.959999084472656,23.25,22.719999313354492,23.06999969482422,16.496328353881836,482500
2016-06-22,23.06999969482422,23.110000610351562,22.899999618530273,22.940000534057617,16.403377532958984,278300
2016-06-23,23.079999923706055,23.18000030517578,22.920000076293945,23.030000686645508,16.467735290527344,426700
2016-06-24,22.459999084472656,23.290000915527344,22.270000457763672,23.209999084472656,16.596446990966797,3446300
2016-06-27,23.170000076293945,23.170000076293945,22.56999969482422,22.719999313354492,16.246068954467773,780800
2016-06-28,22.790000915527344,23.1299991607666,22.600000381469727,23.110000610351562,16.6097354888916,570100
2016-06-29,23.280000686645508,23.770000457763672,23.15999984741211,23.690000534057617,17.02660369873047,500900
2016-06-30,23.719999313354492,23.829999923706055,23.530000686645508,23.809999465942383,17.112838745117188,631300
2016-07-01,23.93000030517578,24.1200008392334,23.540000915527344,23.75,17.06972312927246,686900
2016-07-05,23.719999313354492,24.049999237060547,23.600000381469727,24.049999237060547,17.28533935546875,451600
2016-07-06,24.030000686645508,24.110000610351562,23.790000915527344,24.100000381469727,17.321285247802734,488100
2016-07-07,24.049999237060547,24.049999237060547,23.34000015258789,23.459999084472656,16.861295700073242,702200
2016-07-08,23.649999618530273,23.979999542236328,23.530000686645508,23.950000762939453,17.213472366333008,756100
2016-07-11,24.0,24.3799991607666,23.75,24.200000762939453,17.39314842224121,589600
2016-07-12,24.079999923706055,24.360000610351562,23.959999084472656,24.200000762939453,17.39314842224121,482600
